round,method,avg_train_loss,avg_val_loss,avg_val_rmse,avg_val_mae,avg_val_mape,seed
3,FedAvg,0.0017715793984409954,0.004486786285415292,0.059475909669662395,0.04411349147558212,4.411349147558212,3407
4,FedAvg,0.0019185524081279126,0.00445532220415771,0.05898947558374159,0.043868725374341014,4.386872537434101,3407
5,FedAvg,0.0017531439997921032,0.004535715719684958,0.05937370571666587,0.04453734531998634,4.453734531998634,3407
6,FedAvg,0.0017788058915175497,0.004341725241392851,0.058228302026890555,0.04312809333205223,4.312809333205223,3407
7,FedAvg,0.0018378025399787084,0.004556631091982126,0.05898797527222451,0.04412340745329857,4.412340745329857,3407
8,FedAvg,0.001966185124724039,0.004654048457741736,0.05979747402513232,0.04488999098539352,4.488999098539352,3407
9,FedAvg,0.0018191954892660892,0.004242629026994109,0.05794970661294692,0.04297336339950562,4.2973363399505615,3407
10,FedAvg,0.0016900567627245826,0.004295506430789828,0.0583770269008139,0.04376671314239502,4.376671314239502,3407
1,FedAvg,0.004780512424185873,0.00650102004641667,0.07356698982730495,0.06315862163901328,6.315862163901329,1234
2,FedAvg,0.0025649635946112023,0.005029954244673718,0.06273857692160256,0.05257879793643951,5.257879793643951,1234
3,FedAvg,0.0026136974394986674,0.0046866916325234344,0.060219814085622644,0.05020587891340256,5.020587891340256,1234
4,FedAvg,0.0021220976453540583,0.004880082766758278,0.06028429599550431,0.050496526062488556,5.049652606248856,1234
5,FedAvg,0.0022077341228058296,0.004762972134340088,0.05966987254721965,0.04974939376115799,4.974939376115799,1234
6,FedAvg,0.002458220870799518,0.004849790836451575,0.06005547440893577,0.05025351718068123,5.025351718068123,1234
7,FedAvg,0.002089328208406057,0.0046077739851898515,0.05908708792395778,0.04882586300373078,4.882586300373077,1234
8,FedAvg,0.0020841505830841408,0.004486060024646577,0.05744874362665371,0.04763640165328979,4.7636401653289795,1234
9,FedAvg,0.00229797063046135,0.004517389989923686,0.0588904003765248,0.04886272475123406,4.8862724751234055,1234
10,FedAvg,0.002369930747164679,0.004560369318642188,0.05678539189841336,0.04669223837554455,4.669223837554455,1234
1,FedAvg,0.00414229002315551,0.005246233304496854,0.06562128142012705,0.055342254042625424,5.534225404262543,5678
2,FedAvg,0.0026520229443641645,0.00403621741803363,0.058106100113414216,0.04949778877198696,4.949778877198696,5678
3,FedAvg,0.002268265143835119,0.004152969291899353,0.05924204276003011,0.05062941387295723,5.062941387295723,5678
4,FedAvg,0.002487289436228041,0.003965700878761709,0.05669316571519486,0.048360830545425414,4.8360830545425415,5678
5,FedAvg,0.002499763079187167,0.00422389199025929,0.056151353565473225,0.04744046106934548,4.744046106934547,5678
6,FedAvg,0.0019505700196272562,0.003877345994114876,0.0561294864286731,0.0482108760625124,4.82108760625124,5678
7,FedAvg,0.0023015293472313453,0.00393201226601377,0.05640108784951929,0.04844909533858299,4.844909533858299,5678
8,FedAvg,0.0021693731511809996,0.00390061351004988,0.05570145163232112,0.0474295049905777,4.74295049905777,5678
9,FedAvg,0.0021127131341823506,0.003791831908747553,0.05498356039804022,0.04706438779830933,4.706438779830933,5678
10,FedAvg,0.0021288606092067703,0.0038491480285301805,0.05506759060605999,0.047002879157662394,4.700287915766239,5678
