missing_rate,method,flow_group,chunk_count,missing_count,valid_eval_count,fallback_count,abs_error_sum,sq_error_sum,ape_sum,ape_count,smape_sum,smape_count,true_min,true_max,mae,rmse,mape,smape,nrmse,exclude_warmup
0.05,historical_linear_extrapolation,low_flow,54,3625819,3625819,0,435032289.0,257682210048.0,763057.9643554688,3564190,453481.0390625,3606868,0.0,1488.593017578125,119.9817996982199,266.5871170491489,0.2140901479313585,0.1257270959354487,0.1790866367779115,True
0.05,historical_linear_extrapolation,mid_flow,54,3626346,3626346,0,686140467.0,401506389504.0,307845.98388671875,3626346,306530.89404296875,3626346,1488.5931396484375,2911.889404296875,189.2098732443071,332.7450557113443,0.0848915089422572,0.0845288601923172,0.2337848162578676,True
0.05,mean_fill,high_flow,54,3642539,3642539,0,519332630.5,254891345920.0,138105.923828125,3642539,143058.01440429688,3642539,2911.8896484375,10472.572265625,142.5743500618662,264.53030951480184,0.0379147412912051,0.0392742574353484,0.034987622534697,True
0.05,mean_fill,low_flow,54,3625819,3625819,0,350428048.5,180957095936.0,655812.7377929688,3564190,376046.8481445313,3605960,0.0,1488.593017578125,96.64797070675618,223.40081273396223,0.1840004987929848,0.1042848085238137,0.1500751448488086,True
0.05,mean_fill,mid_flow,54,3626346,3626346,0,534788722.0,245410343680.0,241659.4140625,3626346,237484.95458984372,3626346,1488.5931396484375,2911.889404296875,147.4731649985964,260.14280115731987,0.0666399218559122,0.0654887742619826,0.1827748780199157,True
0.05,road_topology_neighbor_fill,high_flow,54,3642539,3642539,0,2491791312.0,3679853969408.0,643076.4677734375,3642539,658674.2568359375,3642539,2911.8896484375,10472.572265625,684.0808875347662,1005.1090585590074,0.1765462134443687,0.1808283334333379,0.1329389301799442,True
0.05,road_topology_neighbor_fill,low_flow,54,3625819,3625819,0,1453911434.0,2087019376640.0,1748555.09375,3564190,915259.755859375,3618525,0.0,1488.593017578125,400.9884205471922,758.6826987843384,0.4905897535625205,0.2529372481492804,0.509664286897356,True
0.05,road_topology_neighbor_fill,mid_flow,54,3626346,3626346,0,1752573926.0,2189697474560.0,800690.8984375,3626346,683398.40625,3626346,1488.5931396484375,2911.889404296875,483.28921895483774,777.0651628505265,0.2207982631655942,0.1884537234588205,0.5459616399980267,True
0.1,correlation_topology_neighbor_fill,high_flow,54,7277947,7277947,104714,448542059.0,131304145664.0,114220.4853515625,7277947,115686.7685546875,7277947,2911.8896484375,10468.935546875,61.63030027561344,134.31817267573828,0.015694052917885,0.0158955222612486,0.017773899282987,True
0.1,correlation_topology_neighbor_fill,low_flow,54,7258806,7258806,193795,227002782.75,65290723712.0,453613.8149414063,7134180,429642.244140625,7239357,0.0,1488.593017578125,31.272744133126025,94.8403496662427,0.0635831749327051,0.0593481222352516,0.0637114030136617,True
0.1,correlation_topology_neighbor_fill,mid_flow,54,7251176,7251176,146249,352690837.5,97825985408.0,158798.2958984375,7251176,159090.81030273438,7251176,1488.5931396484375,2911.889404296875,48.639122467859,116.15098374573796,0.0218996609513322,0.0219400012222478,0.0816070319515859,True
0.1,forward_fill,high_flow,54,7277947,7277947,0,753343710.0,383821145600.0,198830.73315429688,7277947,207201.48413085935,7277947,2911.8896484375,10468.935546875,103.51046936725426,229.64659177971345,0.0273196181772547,0.0284697709575048,0.0303884077013738,True
0.1,forward_fill,low_flow,54,7258806,7258806,0,537730032.0,226024500224.0,926226.0791015624,7134180,586224.75,7166326,0.0,1488.593017578125,74.07968087313533,176.45954864768433,0.1298293677902103,0.0818026908069769,0.118541163745868,True
0.1,forward_fill,mid_flow,54,7251176,7251176,0,868914645.0,380509757440.0,386716.1796875,7251176,393491.5751953125,7251176,1488.5931396484375,2911.889404296875,119.83085847040536,229.0755171803985,0.0533315119764711,0.0542658977240812,0.1609471779489152,True
0.1,function_curve_fit,high_flow,54,7277947,7277947,0,1110324612.0,544829022720.0,295889.90966796875,7277947,306833.62109375,7277947,2911.8896484375,10468.935546875,152.5601398306418,273.60603516345606,0.0406556834871109,0.0421593645974269,0.0362054219122881,True
0.1,function_curve_fit,low_flow,54,7258806,7258806,0,737898805.0,396394539520.0,1815277.734375,7134180,850039.9541015625,7258683,0.0,1488.593017578125,101.6556724342819,233.68521550443,0.2544479862261675,0.1171066368515559,0.1569839524604418,True
0.1,function_curve_fit,mid_flow,54,7251176,7251176,0,1105453550.0,509842634240.0,502233.41943359375,7251176,491687.9755859375,7251176,1488.5931396484375,2911.889404296875,152.45162301949367,265.16356634866963,0.0692623402650264,0.0678080321848397,0.1863024395796939,True
0.1,historical_linear_extrapolation,high_flow,54,7277947,7277947,0,1334967124.0,886589889536.0,355232.2124023437,7277947,373890.0395507813,7277947,2911.8896484375,10468.935546875,183.4263321785663,349.0253271935033,0.0488093980901954,0.0513730093872325,0.046185418466979,True
0.1,historical_linear_extrapolation,low_flow,54,7258806,7258806,0,881464247.0,530407672320.0,1988122.908203125,7134180,920971.4423828124,7222289,0.0,1488.593017578125,121.43377946731184,270.316343351241,0.278675742440354,0.1275179437409403,0.1815918388432546,True
0.1,historical_linear_extrapolation,mid_flow,54,7251176,7251176,0,1388076316.0,823086383104.0,622910.572265625,7251176,621145.4873046875,7251176,1488.5931396484375,2911.889404296875,191.42775130544345,336.91355577460354,0.0859047652774701,0.0856613447673436,0.2367135811024018,True
0.1,mean_fill,high_flow,54,7277947,7277947,0,1044148911.0,517530241536.0,277818.25,7277947,287998.8671875,7277947,2911.8896484375,10468.935546875,143.46750683949745,266.6634060495704,0.0381726124139128,0.0395714433187683,0.0352867257435482,True
0.1,mean_fill,low_flow,54,7258806,7258806,2,707969201.0,369705929216.0,1667156.107421875,7134180,757604.615234375,7217908,0.0,1488.593017578125,97.53245933284344,225.68131987293356,0.2336857364717283,0.1049617999057864,0.1516071331841305,True
0.1,mean_fill,mid_flow,54,7251176,7251176,0,1079695833.0,500856132096.0,487960.4580078125,7251176,479785.390625,7251176,1488.5931396484375,2911.889404296875,148.89941066111209,262.8162864194817,0.0672939752128223,0.0661665625858481,0.184653253821613,True
0.1,road_topology_neighbor_fill,high_flow,54,7277947,7277947,0,4892732752.0,7059077128192.0,1262628.767578125,7277947,1292422.193359375,7277947,2911.8896484375,10468.935546875,672.2682580678315,984.848707371514,0.1734869417952789,0.1775805997707011,0.130321916871663,True
0.1,road_topology_neighbor_fill,low_flow,54,7258806,7258806,0,2889537404.0,4053068898304.0,4142879.9296875,7134180,1839582.677734375,7247759,0.0,1488.593017578125,398.0733751528833,747.2387726424032,0.5807086350060554,0.2538139965380161,0.501976540141326,True
0.1,road_topology_neighbor_fill,mid_flow,54,7251176,7251176,0,3449546828.0,4218921828352.0,1577682.30859375,7251176,1348133.767578125,7251176,1488.5931396484375,2911.889404296875,475.7223970291164,762.7751149695437,0.2175760605719334,0.1859193277860205,0.5359215322313472,True
0.2,correlation_topology_neighbor_fill,high_flow,54,14560538,14560538,585702,973876021.0,316246113280.0,248855.47534179688,14560538,252776.1740722656,14560538,2911.8896484375,10477.7548828125,66.88461793101327,147.37502347493992,0.0170910906823495,0.0173603594916798,0.0194789384835129,True
0.2,correlation_topology_neighbor_fill,low_flow,54,14507733,14507733,988018,510271222.0,165228572416.0,920460.0966796876,14260348,892210.0556640625,14463850,0.0,1488.593017578125,35.17236097466089,106.71925828152986,0.0645468186807003,0.0616855163503536,0.0716913602450973,True
0.2,correlation_topology_neighbor_fill,mid_flow,54,14507519,14507519,795970,789736633.0,245033930240.0,355753.8798828125,14507519,355928.14892578125,14507519,1488.5931396484375,2911.889404296875,54.4363673071874,129.9620457400119,0.0245220343935315,0.0245340467192068,0.0913106069115647,True
0.2,forward_fill,high_flow,54,14560538,14560538,0,1500431006.0,722553388032.0,396308.3037109375,14560538,410598.85693359375,14560538,2911.8896484375,10477.7548828125,103.04777241060737,222.76464232560204,0.0272179711842335,0.0281994289588471,0.0294433796300634,True
0.2,forward_fill,low_flow,54,14507733,14507733,0,1086838372.0,457599778304.0,1935927.453125,14260348,1183694.01171875,14324624,0.0,1488.593017578125,74.91441784874316,177.60006711896062,0.135755975459014,0.0826335135720665,0.1193073358680051,True
0.2,forward_fill,mid_flow,54,14507519,14507519,0,1750542242.0,759312071680.0,779315.3447265625,14507519,791418.9111328125,14507519,1488.5931396484375,2911.889404296875,120.66448039806116,228.7776413548146,0.0537180302659994,0.0545523263579949,0.1607378920588427,True
0.2,function_curve_fit,high_flow,54,14560538,14560538,0,2223509324.0,1087854025728.0,592443.482421875,14560538,614380.892578125,14560538,2911.8896484375,10477.7548828125,152.70790983135376,273.3358526653333,0.0406882961619876,0.042194930748996,0.0361275074559153,True
0.2,function_curve_fit,low_flow,54,14507733,14507733,0,1474318296.0,791384269824.0,3248924.97265625,14260348,1697713.1015625,14507703,0.0,1488.593017578125,101.62292730366626,233.5575601167724,0.2278292908880098,0.1170214955160372,0.156898196725899,True
0.2,function_curve_fit,mid_flow,54,14507519,14507519,0,2209489664.0,1015685504000.0,1003782.734375,14507519,983356.92578125,14507519,1488.5931396484375,2911.889404296875,152.29962228551966,264.5958650995536,0.0691905166124545,0.0677825702507265,0.1859035758552421,True
0.2,historical_linear_extrapolation,high_flow,54,14560538,14560538,0,2727759784.0,1855658059776.0,725952.822265625,14560538,764763.626953125,14560538,2911.8896484375,10477.7548828125,187.33921672399745,356.9934641262896,0.0498575548695814,0.0525230336236974,0.0471847505959151,True
0.2,historical_linear_extrapolation,low_flow,54,14507733,14507733,0,1796165906.0,1100225122304.0,3396304.19140625,14260348,1883503.1328125,14442000,0.0,1488.593017578125,123.80748294719788,275.3854569600373,0.2381641872558965,0.1304184415463578,0.1849971440871577,True
0.2,historical_linear_extrapolation,mid_flow,54,14507519,14507519,0,2833023932.0,1720790497280.0,1270938.6484375,14507519,1270107.24609375,14507519,1488.5931396484375,2911.889404296875,195.2796982033937,344.4033962821077,0.0876055132815955,0.0875482049062799,0.2419759011783659,True
0.2,mean_fill,high_flow,54,14560538,14560538,203,2106547586.0,1056764068864.0,560382.9638671875,14560538,581258.3984375,14560538,2911.8896484375,10477.7548828125,144.67512024624364,269.4016852484123,0.038486418830622,0.0399201182289761,0.0356075183608087,True
0.2,mean_fill,low_flow,54,14507733,14507733,202,1428314386.0,750797240320.0,2984716.05859375,14260348,1517913.251953125,14422219,0.0,1488.593017578125,98.45193497840084,227.48960503917235,0.2093017686941265,0.105248245915079,0.1528218944687029,True
0.2,mean_fill,mid_flow,54,14507519,14507519,203,2181224122.0,1020485381120.0,985296.1728515624,14507519,969730.69921875,14507519,1488.5931396484375,2911.889404296875,150.3512848751051,265.2203353269034,0.0679162421122152,0.0668433175389086,0.1863423251464897,True
0.2,road_topology_neighbor_fill,high_flow,54,14560538,14560538,0,9474858528.0,13128867217408.0,2442338.83984375,14560538,2497350.62890625,14560538,2911.8896484375,10477.7548828125,650.7217334963859,949.5654774220532,0.1677368542181442,0.1715149968295299,0.1255065280713389,True
0.2,road_topology_neighbor_fill,low_flow,54,14507733,14507733,0,5717795904.0,7686610452480.0,7376233.046875,14260348,3698171.23828125,14497098,0.0,1488.593017578125,394.1205634264154,727.893194546301,0.5172547715437941,0.2550973469504897,0.4889806588845559,True
0.2,road_topology_neighbor_fill,mid_flow,54,14507519,14507519,0,6712119184.0,7880940634112.0,3075646.7421875,14507519,2633655.23828125,14507519,1488.5931396484375,2911.889404296875,462.6648556517486,737.0423689132678,0.2120036335770092,0.1815372592847371,0.5178418486858893,True
0.3,correlation_topology_neighbor_fill,high_flow,54,21836095,21836095,1754340,1603827658.0,578177763328.0,411605.61572265625,21836095,419595.1689453125,21836095,2911.8896484375,10465.818359375,73.44846493844251,162.72085023514546,0.0188497813241175,0.0192156687789328,0.0215412213249429,True
0.3,correlation_topology_neighbor_fill,low_flow,54,21768181,21768181,2744619,873257566.0,316399621632.0,1564586.466796875,21396354,1408937.09765625,21693095,0.0,1488.593017578125,40.11623966191755,120.56101837347448,0.0731239755519503,0.0649486436885216,0.0809899125884803,True
0.3,correlation_topology_neighbor_fill,mid_flow,54,21763036,21763036,2300281,1346279880.0,464579729920.0,606514.4765625,21763036,606258.794921875,21763036,1488.5931396484375,2911.889404296875,61.86084882642293,146.10678631551036,0.0278690195872717,0.0278572711510413,0.1026538113985703,True
0.3,forward_fill,high_flow,54,21836095,21836095,0,2361142656.0,1187450619904.0,623631.275390625,21836095,647754.0322265625,21836095,2911.8896484375,10465.818359375,108.1302612028387,233.19556776260663,0.0285596520527422,0.0296643714101153,0.0308707662841664,True
0.3,forward_fill,low_flow,54,21768181,21768181,0,1700743484.0,743966105600.0,2995751.59765625,21396354,1838795.47265625,21497744,0.0,1488.593017578125,78.12979338971869,184.8696014812924,0.1400122468368325,0.0855343459600342,0.1241908293927557,True
0.3,forward_fill,mid_flow,54,21763036,21763036,0,2739772152.0,1235794190336.0,1220395.3046875,21763036,1240857.87890625,21763036,1488.5931396484375,2911.889404296875,125.8910821082132,238.29412454026945,0.0560765191348991,0.0570167636034903,0.1674241199523765,True
0.3,function_curve_fit,high_flow,54,21836095,21836095,0,3346598204.0,1639929182208.0,891591.6533203125,21836095,924851.71484375,21836095,2911.8896484375,10465.818359375,153.25992142825905,274.04700461966667,0.0408310942648084,0.0423542631978726,0.036278738535468,True
0.3,function_curve_fit,low_flow,54,21768181,21768181,0,2211848128.0,1186480374784.0,4678121.39453125,21396354,2546350.05078125,21767652,0.0,1488.593017578125,101.60923083100052,233.46361695861032,0.2186410541969557,0.1169786273127322,0.1568350880339646,True
0.3,function_curve_fit,mid_flow,54,21763036,21763036,0,3317324364.0,1526344321024.0,1507181.130859375,21763036,1476866.5625,21763036,1488.5931396484375,2911.889404296875,152.42930094863604,264.8295956030365,0.0692541762490938,0.0678612378576224,0.186067793600548,True
0.3,historical_linear_extrapolation,high_flow,54,21836095,21836095,0,4242274424.0,3056863686656.0,1128883.9375,21836095,1191035.013671875,21836095,2911.8896484375,10465.818359375,194.27807142256893,374.1541347061661,0.0516980686107108,0.0545443227679617,0.0495310650952292,True
0.3,historical_linear_extrapolation,low_flow,54,21768181,21768181,0,2772150448.0,1750159622144.0,4973230.390625,21396354,2907318.51953125,21677684,0.0,1488.593017578125,127.34874117410178,283.5487650105326,0.2324335440806877,0.1341157348511607,0.1904810526868209,True
0.3,historical_linear_extrapolation,mid_flow,54,21763036,21763036,0,4389024680.0,2795671891968.0,1968360.80859375,21763036,1972676.3828125,21763036,1488.5931396484375,2911.889404296875,201.6733639552864,358.4126750136978,0.0904451386559186,0.0906434370100063,0.2518187421100468,True
0.3,mean_fill,high_flow,54,21836095,21836095,4659,3201302580.0,1641611132928.0,851262.9208984375,21836095,884076.921875,21836095,2911.8896484375,10465.818359375,146.6060016683386,274.1875031961213,0.0389842103589692,0.0404869516218444,0.0362973379400733,True
0.3,mean_fill,low_flow,54,21768181,21768181,4733,2168199008.0,1148425639936.0,4293361.86328125,21396354,2287113.609375,21631660,0.0,1488.593017578125,99.60405088509692,229.6890915585608,0.2006585731046163,0.1057299166765287,0.1542994551541393,True
0.3,mean_fill,mid_flow,54,21763036,21763036,4905,3321225692.0,1579268909056.0,1499420.900390625,21763036,1477784.40234375,21763036,1488.5931396484375,2911.889404296875,152.6085649079476,269.3818322581736,0.068897597761205,0.0679034121132616,0.1892661696296325,True
0.3,road_topology_neighbor_fill,high_flow,54,21836095,21836095,0,13830202512.0,18473350955008.0,3559951.46484375,21836095,3639862.33203125,21836095,2911.8896484375,10465.818359375,633.3642765338766,919.7829460971474,0.1630305906272962,0.166690167451243,0.1217621957121958,True
0.3,road_topology_neighbor_fill,low_flow,54,21768181,21768181,0,8559939520.0,11094106128384.0,10820191.828125,21396354,5591032.5078125,21759104,0.0,1488.593017578125,393.23173213232656,713.8962293390988,0.5057025990561289,0.2569514125127808,0.4795778435804948,True
0.3,road_topology_neighbor_fill,mid_flow,54,21763036,21763036,0,9861828224.0,11173572722688.0,4527995.890625,21763036,3884162.7734375,21763036,1488.5931396484375,2911.889404296875,453.1457938129588,716.5331535413482,0.2080590176216682,0.1784752262247556,0.5034321886022346,True
