client_id,node_id,time_step,traffic_flow
1,0,10,0.4050460755825043
1,0,11,0.40378525853157043
1,0,12,0.40144869685173035
1,0,13,0.39952552318573
1,0,14,0.3971935212612152
1,0,15,0.3950861394405365
1,0,16,0.39325442910194397
1,0,17,0.390740305185318
1,0,18,0.3896060585975647
1,0,19,0.3894295394420624
1,0,20,0.3892652094364166
1,0,21,0.38972994685173035
1,0,22,0.3908502459526062
1,0,23,0.39206910133361816
1,1,0,0.4155484735965729
1,1,1,0.4171535074710846
1,1,2,0.41847068071365356
1,1,3,0.420554518699646
1,1,4,0.42177268862724304
1,1,5,0.4229615330696106
1,1,6,0.4241214692592621
1,1,7,0.4244142174720764
1,1,8,0.4245453178882599
1,1,9,0.4250639081001282
1,1,10,0.4248911738395691
1,1,11,0.4234680235385895
1,1,12,0.4209943413734436
1,1,13,0.41880738735198975
1,1,14,0.41583889722824097
1,1,15,0.41352739930152893
1,1,16,0.41111671924591064
1,1,17,0.4091967046260834
1,1,18,0.4073718190193176
1,1,19,0.40586861968040466
1,1,20,0.40599682927131653
1,1,21,0.40677952766418457
1,1,22,0.40772420167922974
1,1,23,0.4093776047229767
1,2,0,0.4260158836841583
1,2,1,0.4274839758872986
1,2,2,0.4293251037597656
1,2,3,0.43133535981178284
1,2,4,0.4324381351470947
1,2,5,0.4338809549808502
1,2,6,0.43494847416877747
1,2,7,0.43572521209716797
1,2,8,0.43689197301864624
1,2,9,0.4363987445831299
1,2,10,0.4367397725582123
1,2,11,0.4353867769241333
1,2,12,0.4332674741744995
1,2,13,0.4307864010334015
1,2,14,0.42812034487724304
1,2,15,0.4247846305370331
1,2,16,0.42237940430641174
1,2,17,0.4196792542934418
1,2,18,0.41823485493659973
1,2,19,0.41713643074035645
1,2,20,0.41662657260894775
1,2,21,0.4171866178512573
1,2,22,0.4182136058807373
1,2,23,0.41976356506347656
1,3,0,0.4318038821220398
1,3,1,0.43366459012031555
1,3,2,0.43510323762893677
1,3,3,0.4367779791355133
1,3,4,0.4379626512527466
1,3,5,0.4392182230949402
1,3,6,0.43986889719963074
1,3,7,0.4408382773399353
1,3,8,0.44149553775787354
1,3,9,0.4418175518512726
1,3,10,0.44109803438186646
1,3,11,0.44011661410331726
1,3,12,0.4381600320339203
1,3,13,0.43570590019226074
1,3,14,0.43349629640579224
1,3,15,0.430324912071228
1,3,16,0.4283272624015808
1,3,17,0.42566978931427
1,3,18,0.4239463806152344
1,3,19,0.4227447509765625
1,3,20,0.422610878944397
1,3,21,0.42299723625183105
1,3,22,0.4242369532585144
1,3,23,0.4255317449569702
1,4,0,0.4339875280857086
1,4,1,0.4351765811443329
1,4,2,0.43728500604629517
1,4,3,0.43902695178985596
1,4,4,0.4410800039768219
1,4,5,0.442297101020813
1,4,6,0.44373390078544617
1,4,7,0.44424644112586975
1,4,8,0.4452533721923828
1,4,9,0.4451824128627777
1,4,10,0.4450688064098358
1,4,11,0.44403016567230225
1,4,12,0.4427061975002289
1,4,13,0.440509557723999
1,4,14,0.4383797347545624
1,4,15,0.4353269934654236
1,4,16,0.43308547139167786
1,4,17,0.4316013753414154
1,4,18,0.4303295910358429
1,4,19,0.42946815490722656
1,4,20,0.42958468198776245
1,4,21,0.43048393726348877
1,4,22,0.43104854226112366
1,4,23,0.43232402205467224
1,5,0,0.4285995066165924
1,5,1,0.4306398034095764
1,5,2,0.4327261745929718
1,5,3,0.43433240056037903
1,5,4,0.43647095561027527
1,5,5,0.43809399008750916
1,5,6,0.4385986328125
1,5,7,0.439497172832489
1,5,8,0.4402690529823303
1,5,9,0.440489798784256
1,5,10,0.44029316306114197
1,5,11,0.43912166357040405
1,5,12,0.4378802478313446
1,5,13,0.4352664053440094
1,5,14,0.43261709809303284
1,5,15,0.43004196882247925
1,5,16,0.4281575679779053
1,5,17,0.42578110098838806
1,5,18,0.4245072901248932
1,5,19,0.42323577404022217
1,5,20,0.4229185879230499
1,5,21,0.42347827553749084
1,5,22,0.42458900809288025
1,5,23,0.42645058035850525
1,6,0,0.41716668009757996
1,6,1,0.41891297698020935
1,6,2,0.4209008812904358
1,6,3,0.4227951169013977
1,6,4,0.42428356409072876
1,6,5,0.42521119117736816
1,6,6,0.42654532194137573
1,6,7,0.4271211326122284
1,6,8,0.42741888761520386
1,6,9,0.4271894097328186
1,6,10,0.42711928486824036
1,6,11,0.42573314905166626
1,6,12,0.42358750104904175
1,6,13,0.4215048551559448
1,6,14,0.4191272258758545
1,6,15,0.4162122309207916
1,6,16,0.4138983488082886
1,6,17,0.41158026456832886
1,6,18,0.4100596606731415
1,6,19,0.4083423912525177
1,6,20,0.4081438183784485
1,6,21,0.40829068422317505
1,6,22,0.4096439480781555
1,6,23,0.41124284267425537
1,7,0,0.4031985402107239
1,7,1,0.40451306104660034
1,7,2,0.40621963143348694
1,7,3,0.40805840492248535
1,7,4,0.40904873609542847
1,7,5,0.41015294194221497
1,7,6,0.4110642969608307
1,7,7,0.4120110273361206
1,7,8,0.41282737255096436
1,7,9,0.41306400299072266
1,7,10,0.4129103124141693
1,7,11,0.41183310747146606
1,7,12,0.4103615880012512
1,7,13,0.40877628326416016
1,7,14,0.4062688946723938
1,7,15,0.40332818031311035
1,7,16,0.40143218636512756
1,7,17,0.39931732416152954
1,7,18,0.39769935607910156
1,7,19,0.3968852162361145
1,7,20,0.3964686691761017
1,7,21,0.3970944881439209
1,7,22,0.3981702923774719
1,7,23,0.39977455139160156
2,0,0,0.42083343863487244
2,0,1,0.422619104385376
2,0,2,0.4241013824939728
2,0,3,0.42535698413848877
2,0,4,0.42715245485305786
2,0,5,0.42882239818573
2,0,6,0.43074026703834534
2,0,7,0.4320771098136902
2,0,8,0.4333978593349457
2,0,9,0.43348684906959534
2,0,10,0.4330926835536957
2,0,11,0.43288829922676086
2,0,12,0.4325231611728668
2,0,13,0.43108201026916504
2,0,14,0.4286331832408905
2,0,15,0.42621204257011414
2,0,16,0.4240575134754181
2,0,17,0.4224117696285248
2,0,18,0.42077770829200745
2,0,19,0.42037463188171387
2,0,20,0.41984444856643677
2,0,21,0.4198698103427887
2,0,22,0.42085787653923035
2,0,23,0.4218597114086151
2,1,0,0.44452396035194397
2,1,1,0.4467182457447052
2,1,2,0.4487777650356293
2,1,3,0.45112544298171997
2,1,4,0.4522002339363098
2,1,5,0.45358794927597046
2,1,6,0.4555811583995819
2,1,7,0.45659512281417847
2,1,8,0.4574395418167114
2,1,9,0.45704707503318787
2,1,10,0.4569748342037201
2,1,11,0.4564703106880188
2,1,12,0.4557386338710785
2,1,13,0.454332172870636
2,1,14,0.45223715901374817
2,1,15,0.44932666420936584
2,1,16,0.4460803270339966
2,1,17,0.44399139285087585
2,1,18,0.4419024586677551
2,1,19,0.44129884243011475
2,1,20,0.4407772123813629
2,1,21,0.44075602293014526
2,1,22,0.44126537442207336
2,1,23,0.44328784942626953
2,2,0,0.4531056880950928
2,2,1,0.4550875723361969
2,2,2,0.45770931243896484
2,2,3,0.45892950892448425
2,2,4,0.4601955711841583
2,2,5,0.46169841289520264
2,2,6,0.46287962794303894
2,2,7,0.46427425742149353
2,2,8,0.4654383957386017
2,2,9,0.46580925583839417
2,2,10,0.46581631898880005
2,2,11,0.4650619924068451
2,2,12,0.4640484154224396
2,2,13,0.4618223309516907
2,2,14,0.4589865803718567
2,2,15,0.4564902186393738
2,2,16,0.4540359377861023
2,2,17,0.4517197906970978
2,2,18,0.44948041439056396
2,2,19,0.4483729898929596
2,2,20,0.4481111168861389
2,2,21,0.44824495911598206
2,2,22,0.44952651858329773
2,2,23,0.45077183842658997
2,3,0,0.4642288088798523
2,3,1,0.4665941894054413
2,3,2,0.4689975082874298
2,3,3,0.4705652594566345
2,3,4,0.4728553295135498
2,3,5,0.4742381274700165
2,3,6,0.4754556715488434
2,3,7,0.4765205383300781
2,3,8,0.4773503243923187
2,3,9,0.4777388870716095
2,3,10,0.4776630103588104
2,3,11,0.47681862115859985
2,3,12,0.47593677043914795
2,3,13,0.47375041246414185
2,3,14,0.4715407192707062
2,3,15,0.46912506222724915
2,3,16,0.4664258062839508
2,3,17,0.4636901021003723
2,3,18,0.46125057339668274
2,3,19,0.4601534307003021
2,3,20,0.4597257673740387
2,3,21,0.46002575755119324
2,3,22,0.46054551005363464
2,3,23,0.4625358283519745
2,4,0,0.4579727053642273
2,4,1,0.4598222076892853
2,4,2,0.4626007080078125
2,4,3,0.4644181430339813
2,4,4,0.4661014974117279
2,4,5,0.4672922194004059
2,4,6,0.46762484312057495
2,4,7,0.46853744983673096
2,4,8,0.469727098941803
2,4,9,0.46989068388938904
2,4,10,0.4705539047718048
2,4,11,0.4702187776565552
2,4,12,0.4688875675201416
2,4,13,0.46677136421203613
2,4,14,0.46370601654052734
2,4,15,0.4615743160247803
2,4,16,0.45877814292907715
2,4,17,0.4563814401626587
2,4,18,0.45496734976768494
2,4,19,0.45329245924949646
2,4,20,0.4526056945323944
2,4,21,0.452406644821167
2,4,22,0.4532026946544647
2,4,23,0.4545849859714508
2,5,0,0.44790399074554443
2,5,1,0.44891074299812317
2,5,2,0.4518473148345947
2,5,3,0.45298928022384644
2,5,4,0.45453763008117676
2,5,5,0.4568587839603424
2,5,6,0.4586586654186249
2,5,7,0.4606893062591553
2,5,8,0.46126559376716614
2,5,9,0.46159347891807556
2,5,10,0.46144822239875793
2,5,11,0.460534930229187
2,5,12,0.4591546356678009
2,5,13,0.45804569125175476
2,5,14,0.4567398428916931
2,5,15,0.45420101284980774
2,5,16,0.45140114426612854
2,5,17,0.44875770807266235
2,5,18,0.44671452045440674
2,5,19,0.4462015628814697
2,5,20,0.44479265809059143
2,5,21,0.44482722878456116
2,5,22,0.4450726807117462
2,5,23,0.4470069408416748
2,6,0,0.4356353282928467
2,6,1,0.4376029074192047
2,6,2,0.4397667348384857
2,6,3,0.44133156538009644
2,6,4,0.44289860129356384
2,6,5,0.44469183683395386
2,6,6,0.4459698796272278
2,6,7,0.4469749331474304
2,6,8,0.44788211584091187
2,6,9,0.44859978556632996
2,6,10,0.448584645986557
2,6,11,0.44835910201072693
2,6,12,0.44726455211639404
2,6,13,0.44529643654823303
2,6,14,0.4427866041660309
2,6,15,0.4397650957107544
2,6,16,0.4380599558353424
2,6,17,0.43556004762649536
2,6,18,0.4336616098880768
2,6,19,0.43204978108406067
2,6,20,0.4313350319862366
2,6,21,0.4314196705818176
2,6,22,0.43248242139816284
2,6,23,0.43377453088760376
2,7,0,0.4219473898410797
2,7,1,0.4237929582595825
2,7,2,0.42641976475715637
2,7,3,0.42829954624176025
2,7,4,0.4291499853134155
2,7,5,0.4300951361656189
2,7,6,0.43081119656562805
2,7,7,0.4316748380661011
2,7,8,0.43246254324913025
2,7,9,0.43310782313346863
2,7,10,0.4326942563056946
2,7,11,0.4319212734699249
2,7,12,0.4310899078845978
2,7,13,0.43016886711120605
2,7,14,0.4271315336227417
2,7,15,0.4252927899360657
2,7,16,0.423178493976593
2,7,17,0.42110955715179443
2,7,18,0.41981083154678345
2,7,19,0.4197179079055786
2,7,20,0.4195454716682434
2,7,21,0.4193638563156128
2,7,22,0.41987431049346924
2,7,23,0.42036592960357666
3,0,0,0.46596822142601013
3,0,1,0.46595340967178345
3,0,2,0.4677751660346985
3,0,3,0.4690285623073578
3,0,4,0.4709089398384094
3,0,5,0.47316592931747437
3,0,6,0.47449928522109985
3,0,7,0.47618016600608826
3,0,8,0.47696954011917114
3,0,9,0.4782848656177521
3,0,10,0.4777897000312805
3,0,11,0.47676825523376465
3,0,12,0.4757160246372223
3,0,13,0.47520607709884644
3,0,14,0.4744569659233093
3,0,15,0.47246479988098145
3,0,16,0.4688670039176941
3,0,17,0.4656936526298523
3,0,18,0.4636859595775604
3,0,19,0.46179381012916565
3,0,20,0.4595343768596649
3,0,21,0.4589771628379822
3,0,22,0.45925071835517883
3,0,23,0.45992881059646606
3,1,0,0.48651015758514404
3,1,1,0.4864248037338257
3,1,2,0.48869746923446655
3,1,3,0.49012044072151184
3,1,4,0.4917328953742981
3,1,5,0.4939855635166168
3,1,6,0.49593615531921387
3,1,7,0.49649739265441895
3,1,8,0.4972350597381592
3,1,9,0.49796992540359497
3,1,10,0.4979092478752136
3,1,11,0.4969307780265808
3,1,12,0.49615252017974854
3,1,13,0.49605870246887207
3,1,14,0.4937193989753723
3,1,15,0.49125558137893677
3,1,16,0.48843902349472046
3,1,17,0.4862331748008728
3,1,18,0.48382431268692017
3,1,19,0.48109081387519836
3,1,20,0.4799259603023529
3,1,21,0.47900038957595825
3,1,22,0.479131817817688
3,1,23,0.4812016189098358
3,2,0,0.4933198094367981
3,2,1,0.4931357204914093
3,2,2,0.4949025809764862
3,2,3,0.4967239499092102
3,2,4,0.4990791380405426
3,2,5,0.5008766055107117
3,2,6,0.5017029047012329
3,2,7,0.5033999085426331
3,2,8,0.5038737654685974
3,2,9,0.5053552389144897
3,2,10,0.5046777129173279
3,2,11,0.5034512281417847
3,2,12,0.5033708214759827
3,2,13,0.5024365782737732
3,2,14,0.5008397698402405
3,2,15,0.49858585000038147
3,2,16,0.4955528676509857
3,2,17,0.4928140640258789
3,2,18,0.4899311363697052
3,2,19,0.48676976561546326
3,2,20,0.48512715101242065
3,2,21,0.48480984568595886
3,2,22,0.48544982075691223
3,2,23,0.4870249032974243
3,3,0,0.5018739104270935
3,3,1,0.5024637579917908
3,3,2,0.5045803189277649
3,3,3,0.5071414709091187
3,3,4,0.5077872276306152
3,3,5,0.5106254816055298
3,3,6,0.5117926597595215
3,3,7,0.5138668417930603
3,3,8,0.5144903063774109
3,3,9,0.5158452987670898
3,3,10,0.5165069699287415
3,3,11,0.5162658095359802
3,3,12,0.5155307650566101
3,3,13,0.5149126648902893
3,3,14,0.512282133102417
3,3,15,0.5088254809379578
3,3,16,0.5056515336036682
3,3,17,0.5024493336677551
3,3,18,0.49973681569099426
3,3,19,0.4976760745048523
3,3,20,0.49580779671669006
3,3,21,0.49478384852409363
3,3,22,0.49478110671043396
3,3,23,0.49622952938079834
3,4,0,0.49853041768074036
3,4,1,0.49769002199172974
3,4,2,0.4997911751270294
3,4,3,0.5017609000205994
3,4,4,0.5036056637763977
3,4,5,0.505784809589386
3,4,6,0.5065791010856628
3,4,7,0.5076912641525269
3,4,8,0.5089462399482727
3,4,9,0.5098652243614197
3,4,10,0.510595977306366
3,4,11,0.5104741454124451
3,4,12,0.5102095603942871
3,4,13,0.509467601776123
3,4,14,0.5079381465911865
3,4,15,0.5053184032440186
3,4,16,0.5023977756500244
3,4,17,0.4994243383407593
3,4,18,0.49673447012901306
3,4,19,0.4952586889266968
3,4,20,0.4931598901748657
3,4,21,0.4926814138889313
3,4,22,0.49380236864089966
3,4,23,0.49480506777763367
3,5,0,0.478946715593338
3,5,1,0.4790438413619995
3,5,2,0.481338232755661
3,5,3,0.4834759831428528
3,5,4,0.48554226756095886
3,5,5,0.48679253458976746
3,5,6,0.487959623336792
3,5,7,0.4895135760307312
3,5,8,0.48986026644706726
3,5,9,0.4911434054374695
3,5,10,0.49100810289382935
3,5,11,0.4907594621181488
3,5,12,0.489938884973526
3,5,13,0.489379346370697
3,5,14,0.48689568042755127
3,5,15,0.4845125675201416
3,5,16,0.4812014698982239
3,5,17,0.4788849651813507
3,5,18,0.47600066661834717
3,5,19,0.4737694561481476
3,5,20,0.471083402633667
3,5,21,0.4702107310295105
3,5,22,0.4701629877090454
3,5,23,0.4705328643321991
3,6,0,0.473918080329895
3,6,1,0.47360333800315857
3,6,2,0.4749848544597626
3,6,3,0.47687965631484985
3,6,4,0.4784511923789978
3,6,5,0.48103442788124084
3,6,6,0.4829602837562561
3,6,7,0.4843648076057434
3,6,8,0.485348105430603
3,6,9,0.4858750104904175
3,6,10,0.4861699938774109
3,6,11,0.4853576421737671
3,6,12,0.4845401644706726
3,6,13,0.4842521548271179
3,6,14,0.48210516571998596
3,6,15,0.4795669615268707
3,6,16,0.47729039192199707
3,6,17,0.47448956966400146
3,6,18,0.47178077697753906
3,6,19,0.4693657159805298
3,6,20,0.46781522035598755
3,6,21,0.4677314758300781
3,6,22,0.4680267572402954
3,6,23,0.46807342767715454
3,7,0,0.46260952949523926
3,7,1,0.4624897837638855
3,7,2,0.46465423703193665
3,7,3,0.46553274989128113
3,7,4,0.4675197899341583
3,7,5,0.46938925981521606
3,7,6,0.4706084728240967
3,7,7,0.47194811701774597
3,7,8,0.4723159670829773
3,7,9,0.4731687605381012
3,7,10,0.473474383354187
3,7,11,0.4720449149608612
3,7,12,0.4711950421333313
3,7,13,0.4701206684112549
3,7,14,0.4681997299194336
3,7,15,0.466294527053833
3,7,16,0.4640209674835205
3,7,17,0.4618299603462219
3,7,18,0.4597146511077881
3,7,19,0.4588678479194641
3,7,20,0.4570080041885376
3,7,21,0.4557500183582306
3,7,22,0.455954372882843
3,7,23,0.4564956724643707
4,0,0,0.5069403052330017
4,0,1,0.5071628093719482
4,0,2,0.5075556039810181
4,0,3,0.510108470916748
4,0,4,0.5107023119926453
4,0,5,0.512263834476471
4,0,6,0.5133371949195862
4,0,7,0.5139898061752319
4,0,8,0.5155333876609802
4,0,9,0.5163536667823792
4,0,10,0.5177579522132874
4,0,11,0.5179399847984314
4,0,12,0.5181124210357666
4,0,13,0.5184634327888489
4,0,14,0.5172747373580933
4,0,15,0.5162481665611267
4,0,16,0.5137076377868652
4,0,17,0.5102300047874451
4,0,18,0.5070342421531677
4,0,19,0.5055071711540222
4,0,20,0.5016469359397888
4,0,21,0.5002234578132629
4,0,22,0.4999523460865021
4,0,23,0.5007522106170654
4,1,0,0.5231733918190002
4,1,1,0.522419273853302
4,1,2,0.5220679640769958
4,1,3,0.524736762046814
4,1,4,0.5266963839530945
4,1,5,0.5292367935180664
4,1,6,0.5309540629386902
4,1,7,0.5327814817428589
4,1,8,0.5337445735931396
4,1,9,0.5351064801216125
4,1,10,0.5362191200256348
4,1,11,0.5373035669326782
4,1,12,0.537970244884491
4,1,13,0.5385218262672424
4,1,14,0.5375552177429199
4,1,15,0.5368174910545349
4,1,16,0.5346412062644958
4,1,17,0.5317113399505615
4,1,18,0.5289523601531982
4,1,19,0.5266057848930359
4,1,20,0.5242248177528381
4,1,21,0.5226864218711853
4,1,22,0.5208568572998047
4,1,23,0.5202581286430359
4,2,0,0.519024133682251
4,2,1,0.5183510780334473
4,2,2,0.5192350745201111
4,2,3,0.5209663510322571
4,2,4,0.5233146548271179
4,2,5,0.5260933041572571
4,2,6,0.5283738970756531
4,2,7,0.5296770334243774
4,2,8,0.5311744213104248
4,2,9,0.531436026096344
4,2,10,0.5327661633491516
4,2,11,0.5335297584533691
4,2,12,0.5338698625564575
4,2,13,0.5346761345863342
4,2,14,0.5337766408920288
4,2,15,0.5314828753471375
4,2,16,0.5283766388893127
4,2,17,0.5250717997550964
4,2,18,0.5221533179283142
4,2,19,0.5197706818580627
4,2,20,0.5168041586875916
4,2,21,0.5150789618492126
4,2,22,0.5142267942428589
4,2,23,0.5149905681610107
4,3,0,0.5326024889945984
4,3,1,0.5320042967796326
4,3,2,0.5319744944572449
4,3,3,0.5342187285423279
4,3,4,0.536536455154419
4,3,5,0.5385872721672058
4,3,6,0.5412864685058594
4,3,7,0.5423444509506226
4,3,8,0.5435444712638855
4,3,9,0.5448371767997742
4,3,10,0.5455231666564941
4,3,11,0.5460548996925354
4,3,12,0.5456864833831787
4,3,13,0.5461254715919495
4,3,14,0.5439828634262085
4,3,15,0.5420576930046082
4,3,16,0.5398339629173279
4,3,17,0.537497878074646
4,3,18,0.534492015838623
4,3,19,0.5313776135444641
4,3,20,0.528428316116333
4,3,21,0.5270491242408752
4,3,22,0.5257911086082458
4,3,23,0.5262159705162048
4,4,0,0.50673907995224
4,4,1,0.5063117742538452
4,4,2,0.506432294845581
4,4,3,0.508816123008728
4,4,4,0.5111076235771179
4,4,5,0.5134289264678955
4,4,6,0.5152288675308228
4,4,7,0.5168886780738831
4,4,8,0.5197851061820984
4,4,9,0.5208323001861572
4,4,10,0.5217859745025635
4,4,11,0.5230123996734619
4,4,12,0.5240181088447571
4,4,13,0.5236488580703735
4,4,14,0.5217567086219788
4,4,15,0.5205012559890747
4,4,16,0.5185461044311523
4,4,17,0.51556396484375
4,4,18,0.5128387212753296
4,4,19,0.5099981427192688
4,4,20,0.5072193145751953
4,4,21,0.5064525604248047
4,4,22,0.5071889162063599
4,4,23,0.5068135261535645
4,5,0,0.5006370544433594
4,5,1,0.5000298023223877
4,5,2,0.49966883659362793
4,5,3,0.5017038583755493
4,5,4,0.5039978623390198
4,5,5,0.505438506603241
4,5,6,0.5069274306297302
4,5,7,0.508513867855072
4,5,8,0.510601282119751
4,5,9,0.5116501450538635
4,5,10,0.5121301412582397
4,5,11,0.5132409930229187
4,5,12,0.5132584571838379
4,5,13,0.5132708549499512
4,5,14,0.5118305087089539
4,5,15,0.5098623037338257
4,5,16,0.5078665018081665
4,5,17,0.5045459270477295
4,5,18,0.5016210675239563
4,5,19,0.4997180998325348
4,5,20,0.4981158971786499
4,5,21,0.49716541171073914
4,5,22,0.4966159164905548
4,5,23,0.49751126766204834
4,6,0,0.48061007261276245
4,6,1,0.4803350865840912
4,6,2,0.4804242253303528
4,6,3,0.4831625819206238
4,6,4,0.4857267737388611
4,6,5,0.4879060387611389
4,6,6,0.48975616693496704
4,6,7,0.49084576964378357
4,6,8,0.4920228123664856
4,6,9,0.49351778626441956
4,6,10,0.49490681290626526
4,6,11,0.49534833431243896
4,6,12,0.49501949548721313
4,6,13,0.4949440360069275
4,6,14,0.4938630163669586
4,6,15,0.4919150471687317
4,6,16,0.48981913924217224
4,6,17,0.48695507645606995
4,6,18,0.4845733940601349
4,6,19,0.4816713333129883
4,6,20,0.4787071943283081
4,6,21,0.4775797128677368
4,6,22,0.47624263167381287
